车列表名称,车列表参数,价格推理,车列表,sysSessionId,模型1返回结果,input,output,output标准答案,模型2返回结果,模型2标准答案,模型1三大项标注,模型1最快打车意图标注,app字段准确性,category，mode车型字段准确性,"price，price_min, price_max价格字段准确性",fast最快打车意图字段准确性,模型2准确率,模型2召回率,
,,无锡荡口古镇北大门到无锡新区站，预算45元以内，打车去机场。,高德车列表,sessionId20250606lhx0180,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n无锡荡口古镇北大门到无锡新区站，预算45元以内，打车去机场。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""无锡荡口古镇北大门到无锡新区站，预算45元以内，打车去机场。\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 45, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 45, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '79', '80', '81', '82', '83', '84', '85', '86', '87', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '118']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '79', '80', '81', '82', '83', '84', '85', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '118']",1,1,1,1,1,1,1,1,
,,价格在13元到15元之间，我想从南京栖霞山风景区东门打车到仙林高铁站。,高德车列表,sessionId20250606lhx0181,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n价格在13元到15元之间，我想从南京栖霞山风景区东门打车到仙林高铁站。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""价格在13元到15元之间，我想从南京栖霞山风景区东门打车到仙林高铁站。\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 13, ""price_max"": 15, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 13, ""price_max"": 15, ""fast"": false}]
```","['10', '16', '21', '22', '75', '10', '92', '93', '97', '102', '103', '105', '109', '111', '112']","['10', '16', '21', '22', '75', '10', '92', '93', '97', '102', '103', '105', '109', '111', '112']",1,1,1,1,1,1,1,1,
,,北京南锣鼓巷北口到北京站东停车场，准备出差，打车费用差不多17元。,高德车列表,sessionId20250606lhx0182,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n北京南锣鼓巷北口到北京站东停车场，准备出差，打车费用差不多17元。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""北京南锣鼓巷北口到北京站东停车场，准备出差，打车费用差不多17元。\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 17, ""price_max"": 17, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 17, ""price_max"": 17, ""fast"": false}]
```","['24', '25', '26', '27', '28', '32', '33', '34', '46', '106', '115', '116', '117']","['24', '25', '26', '27', '28', '32', '33', '34', '46', '106', '115', '116', '117']",1,1,1,1,1,1,1,1,
,,杭州良渚文化村到杭州南站西广场，预估19元以内，打的去开会。,高德车列表,sessionId20250606lhx0183,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n杭州良渚文化村到杭州南站西广场，预估19元以内，打的去开会。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""杭州良渚文化村到杭州南站西广场，预估19元以内，打的去开会。\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 19, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 19, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '32', '33', '34', '36', '40', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '72', '74', '75', '85', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '32', '33', '34', '36', '40', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '72', '74', '75', '85', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117']",1,1,1,1,1,1,1,1,
,,广州白云山明珠楼到庆盛高铁站，今天要赶火车，打车花费24元上下。,高德车列表,sessionId20250606lhx0184,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n广州白云山明珠楼到庆盛高铁站，今天要赶火车，打车花费24元上下。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""广州白云山明珠楼到庆盛高铁站，今天要赶火车，打车花费24元上下。\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 24, ""price_max"": 24, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 24, ""price_max"": 24, ""fast"": false}]
```",['43'],['43'],1,1,1,1,1,1,1,1,
,,上海七宝老街蒲汇塘桥到上海南站，预算不超过29元，打的去机场。,高德车列表,sessionId20250606lhx0185,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n上海七宝老街蒲汇塘桥到上海南站，预算不超过29元，打的去机场。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""上海七宝老街蒲汇塘桥到上海南站，预算不超过29元，打的去机场。\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 29, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 29, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '43', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '85', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '43', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '85', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117']",1,1,1,1,1,1,1,1,
,,成都青城山前山山门到都江堰快铁站，打车去见客户，费用31元左右。,高德车列表,sessionId20250606lhx0186,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n成都青城山前山山门到都江堰快铁站，打车去见客户，费用31元左右。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""成都青城山前山山门到都江堰快铁站，打车去见客户，费用31元左右。\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 31, ""price_max"": 31, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 31, ""price_max"": 31, ""fast"": false}]
```","['41', '44', '71', '73']","['41', '44', '71', '73']",1,1,1,1,1,1,1,1,
,,深圳甘坑客家小镇北门到光明城站，准备出差，打的价格30元以内。,高德车列表,sessionId20250606lhx0187,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n深圳甘坑客家小镇北门到光明城站，准备出差，打的价格30元以内。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""深圳甘坑客家小镇北门到光明城站，准备出差，打的价格30元以内。\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '43', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '85', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '43', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '85', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117']",1,1,1,1,1,1,1,1,
,,西安大明宫丹凤门遗址到西安站北广场，今天要赶火车，打车花费35元上下。,高德车列表,sessionId20250606lhx0188,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n西安大明宫丹凤门遗址到西安站北广场，今天要赶火车，打车花费35元上下。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""西安大明宫丹凤门遗址到西安站北广场，今天要赶火车，打车花费35元上下。\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 35, ""price_max"": 35, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 35, ""price_max"": 35, ""fast"": false}]
```","['41', '42', '44', '76', '80', '118']","['41', '42', '44', '76', '80', '118']",1,1,1,1,1,1,1,1,
,,重庆白公馆监狱旧址到北碚火车站，费用不超过40元，打的去开会。,高德车列表,sessionId20250606lhx0189,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n重庆白公馆监狱旧址到北碚火车站，费用不超过40元，打的去开会。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""重庆白公馆监狱旧址到北碚火车站，费用不超过40元，打的去开会。\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 40, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 40, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '80', '81', '84', '85', '87', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '118']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '80', '81', '84', '85', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '118']",1,1,1,1,1,1,1,1,
,,苏州虎丘山风景名胜区南门到苏州北站，预算45元以内，打车去机场。,高德车列表,sessionId20250606lhx0190,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n苏州虎丘山风景名胜区南门到苏州北站，预算45元以内，打车去机场。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""苏州虎丘山风景名胜区南门到苏州北站，预算45元以内，打车去机场。\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 45, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 45, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '79', '80', '81', '82', '83', '84', '85', '86', '87', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '118']","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '79', '80', '81', '82', '83', '84', '85', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '118']",1,1,1,1,1,1,1,1,
